Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,image,paper_type,geography_representation,network_representation,integration,interaction,network_description,data_directed,data_undirected,data_weighted,data_edge_attributes,data_no_edge_attributes,data_dynamic,data_precise_coord,data_area,data_uncertain_coord,data_graph_uncertain
JF4HZGV5,journalArticle,2011,"Andrienko, N.; Andrienko, G.",Spatial Generalization and Aggregation of Massive Movement Data,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2010.44,,"Movement data (trajectories of moving agents) are hard to visualize: numerous intersections and overlapping between trajectories make the display heavily cluttered and illegible. It is necessary to use appropriate data abstraction methods. We suggest a method for spatial generalization and aggregation of movement data, which transforms trajectories into aggregate flows between areas. It is assumed that no predefined areas are given. We have devised a special method for partitioning the underlying territory into appropriate areas. The method is based on extracting significant points from the trajectories. The resulting abstraction conveys essential characteristics of the movement. The degree of abstraction can be controlled through the parameters of the method. We introduce local and global numeric measures of the quality of the generalization, and suggest an approach to improve the quality in selected parts of the territory where this is deemed necessary. The suggested method can be used in interactive visual exploration of movement data and for creating legible flow maps for presentation purposes.",2011-02,12/07/2019 12:15,12/07/2019 12:15,,205-219,,2,17,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\VR3VZ8YU\Adrienko and Adrienko - 2011 - Spatial Generalization and Aggregation of Massive .pdf,,,data visualisation; Data visualization; aggregation; Computer Simulation; data structures; Displays; geovisualization; Humans; Data mining; interactive visual exploration; information visualization; Movement; generalization; Trajectory; Maps as Topic; Animals; Tracking; Visual analytics; Aggregates; data abstraction method; generalization quality; legible flow map; massive movement data aggregation; numeric measure; Space technology; spatial generalization; trajectory transformation; Vehicles; visual analytics.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andrienko2011,technique,map,high-high,base-geo,optional-interaction,"generalised node-link, directed flow map",2,0,2,0,2,0,2,0,0,0
BDFK4D69,journalArticle,2011,"Boyandin, Ilya; Bertini, Enrico; Bak, Peter; Lalanne, Denis",Flowstrates: An Approach for Visual Exploration of Temporal Origin-Destination Data,Computer Graphics Forum,,1467-8659,10.1111/j.1467-8659.2011.01946.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8659.2011.01946.x,"Many origin-destination datasets have become available in the recent years, e.g. flows of people, animals, money, material, or network traffic between pairs of locations, but appropriate techniques for their exploration still have to be developed. Especially, supporting the analysis of datasets with a temporal dimension remains a significant challenge. Many techniques for the exploration of spatio-temporal data have been developed, but they prove to be only of limited use when applied to temporal origin-destination datasets. We present Flowstrates, a new interactive visualization approach in which the origins and the destinations of the flows are displayed in two separate maps, and the changes over time of the flow magnitudes are represented in a separate heatmap view in the middle. This allows the users to perform spatial visual queries, focusing on different regions of interest for the origins and destinations, and to analyze the changes over time provided with the means of flow ordering, filtering and aggregation in the heatmap. In this paper, we discuss the challenges associated with the visualization of temporal origin-destination data, introduce our solution, and present several usage scenarios showing how the tool we have developed supports them.",2011,20/05/2019 21:55,20/05/2019 21:55,20/05/2019 21:55,971-980,,3,30,,,Flowstrates,,,,,,,en,© 2011 The Author(s) Journal compilation © 2011 The Eurographics Association and Blackwell Publishing Ltd.,,,,Wiley Online Library,,,,D:\Data\Documents\Design Informatics\Zotero\storage\G5YTHC9G\Boyandin et al. - 2011 - Flowstrates An Approach for Visual Exploration of.pdf,,,D.2.2 Design Tools and Techniques: User interfaces; H.5.2 User Interfaces: Interaction styles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boyandin2011,technique,map,low-high,balanced,optional-interaction,node-link split across two maps with heatmap in between,2,0,2,1,0,2,2,2,0,0
646ZC7CH,journalArticle,2011,"Hadlak, S.; Schulz, H.; Schumann, H.",In Situ Exploration of Large Dynamic Networks,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2011.213,,"The analysis of large dynamic networks poses a challenge in many fields, ranging from large bot-nets to social networks. As dynamic networks exhibit different characteristics, e.g., being of sparse or dense structure, or having a continuous or discrete time line, a variety of visualization techniques have been specifically designed to handle these different aspects of network structure and time. This wide range of existing techniques is well justified, as rarely a single visualization is suitable to cover the entire visual analysis. Instead, visual representations are often switched in the course of the exploration of dynamic graphs as the focus of analysis shifts between the temporal and the structural aspects of the data. To support such a switching in a seamless and intuitive manner, we introduce the concept of in situ visualization- a novel strategy that tightly integrates existing visualization techniques for dynamic networks. It does so by allowing the user to interactively select in a base visualization a region for which a different visualization technique is then applied and embedded in the selection made. This permits to change the way a locally selected group of data items, such as nodes or time points, are shown - right in the place where they are positioned, thus supporting the user's overall mental map. Using this approach, a user can switch seamlessly between different visual representations to adapt a region of a base visualization to the specifics of the data within it or to the current analysis focus. This paper presents and discusses the in situ visualization strategy and its implications for dynamic graph visualization. Furthermore, it illustrates its usefulness by employing it for the visual exploration of dynamic networks from two different fields: model versioning and wireless mesh networks.",2011-12,08/06/2019 15:33,08/06/2019 15:33,,2334-2343,,12,17,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\TBAHJ2HN\Hadlak et al. - 2011 - In Situ Exploration of Large Dynamic Networks.pdf,,,data visualisation; Data visualization; graph theory; Graphics; network theory (graphs); visual analysis; social networks; visual representations; bot nets; Dynamic graph data; dynamic graph visualization; in situ exploration; large dynamic networks; mental map; model versioning; multi-focus+context.; multiform visualization; network structure; visualization techniques; wireless mesh networks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hadlak2011,technique,map,low-low,balanced,required-interaction,node-link enhanced with sub-diagrams,2,2,2,2,2,2,2,2,2,2
HWYQ2FSX,conferencePaper,2011,"Gansner, E. R.; Hu, Y.; North, S.; Scheidegger, C.",Multilevel agglomerative edge bundling for visualizing large graphs,2011 IEEE Pacific Visualization Symposium,,,10.1109/PACIFICVIS.2011.5742389,,"Graphs are often used to encapsulate relationships between objects. Node-link diagrams, commonly used to visualize graphs, suffer from visual clutter on large graphs. Edge bundling is an effective technique for alleviating clutter and revealing high-level edge patterns. Previous methods for general graph layouts either require a control mesh to guide the bundling process, which can introduce high variation in curvature along the bundles, or all-to-all force and compatibility calculations, which is not scalable. We propose a multilevel agglomerative edge bundling method based on a principled approach of minimizing ink needed to represent edges, with additional constraints on the curvature of the resulting splines. The proposed method is much faster than previous ones, able to bundle hundreds of thousands of edges in seconds, and one million edges in a few minutes.",2011-03,########,########,,187-194,,,,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\GGZ3SD63\Gansner et al. - 2011 - Multilevel agglomerative edge bundling for visuali.pdf,,,data visualisation; Visualization; Image edge detection; Clutter; graph theory; Layout; graph drawing; clustering; node-link diagram; graph layout; Spline; Edge bundling; Ink; large graph visualization; multilevel; multilevel agglomerative edge bundling; Turning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011 IEEE Pacific Visualization Symposium,,,,,,,,,,,,,,,,gansner2011,technique,map,low-low,base-geo,no-interaction,node-link edge bundling,0,2,0,0,2,0,2,0,0,0
3NWEBWHX,journalArticle,2011,"Wang, Y.; Chi, M.",Focus+Context Metro Maps,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2011.205,,"We introduce a focus+context method to visualize a complicated metro map of a modern city on a small displaying area. The context of our work is with regard the popularity of mobile devices. The best route to the destination, which can be obtained from the arrival time of trains, is highlighted. The stations on the route enjoy larger spaces, whereas the other stations are rendered smaller and closer to fit the whole map into a screen. To simplify the navigation and route planning for visitors, we formulate various map characteristics such as octilinear transportation lines and regular station distances into energy terms. We then solve for the optimal layout in a least squares sense. In addition, we label the names of stations that are on the route of a passenger according to human preferences, occlusions, and consistencies of label positions using the graph cuts method. Our system achieves real-time performance by being able to report instant information because of the carefully designed energy terms. We apply our method to layout a number of metro maps and show the results and timing statistics to demonstrate the feasibility of our technique.",2011-12,08/06/2019 15:33,08/06/2019 15:33,,2528-2535,,12,17,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\ZSLSUZ3I\Wang and Chi - 2011 - Focus+Context Metro Maps.pdf,,,cartography; graph theory; Graphics; Layout; Optimization; energy terms; focus+context metro maps; Focus+context visualization; graph cuts method; graph labeling; metro map; metro map visualization; mobile devices; mobile handsets; modern city; Nonlinear distortion; octilinear layout; octilinear transportation lines; optimization.; railways; regular station distances; train arrival time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wang2011,technique,distorted,low-low,balanced,required-interaction,"node-link routed (metro map), scaled/distorted",0,2,0,0,2,0,2,0,0,0
S89AMA28,conferencePaper,2010,"Lambert, Antoine; Bourqui, Romain; Auber, David",Winding roads: Routing edges into bundles,Computer Graphics Forum,,,,,,2010,20/05/2019 21:52,20/05/2019 21:52,,853–862,,,29,,,Winding roads,,,,,Wiley Online Library,,,,,,,Google Scholar,,,,D:\Data\Documents\Design Informatics\Zotero\storage\IFUHR65T\Lambert et al. - 2010 - Winding roads Routing edges into bundles.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lambert2010a,technique,map,low-low,base-geo,no-interaction,node-link edge bundling,0,2,0,0,2,0,2,2,0,0
WMCZNEMC,conferencePaper,2010,"Lambert, A.; Bourqui, R.; Auber, D.",3D Edge Bundling for Geographical Data Visualization,2010 14th International Conference Information Visualisation,,,10.1109/IV.2010.53,,"Visualization of graphs containing many nodes and edges efficiently is quite challenging since representations generally suffer from visual clutter induced by the large amount of edge crossings and node-edge overlaps. That problem becomes even more important when nodes positions are fixed, such as in geography were nodes positions are set according to geographical coordinates. Edge bundling techniques can help to solve this issue by visually merging edges along common routes but it can also help to reveal high-level edge patterns in the network and therefore to understand its overall organization. In this paper, we present a generalization of [18] to reduce the clutter in a 3D representation by routing edges into bundles as well as a GPU-based rendering method to emphasize bundles densities while preserving edge color. To visualize geographical networks in the context of the globe, we also provide a new technique allowing to bundle edges around and not across it.",2010-07,20/05/2019 12:03,20/05/2019 12:03,,329-335,,,,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\2C7RF8US\Lambert et al. - 2010 - 3D Edge Bundling for Geographical Data Visualizati.pdf,,,data visualisation; Data visualization; rendering (computer graphics); Rendering (computer graphics); Visualization; 3D edge bundling techniques; Clutter; Color; Edge bundled visualization; edge color; Geographical data; geographical data visualization; geography; GPU-based rendering method; graph theory; Routing; Three dimensional displays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010 14th International Conference Information Visualisation,,,,,,,,,,,,,,,,lambert2010,technique,map,low-low,base-geo,required-interaction,node-link 3D globe edge bundling,0,2,0,2,2,0,2,0,0,0
4WMS2X4Z,journalArticle,2010,"Wood, Jo; Dykes, Jason; Slingsby, Aidan","Visualisation of Origins, Destinations and Flows with OD Maps",The Cartographic Journal,,0008-7041,10.1179/000870410X12658023467367,https://doi.org/10.1179/000870410X12658023467367,"We present a new technique for the visual exploration of origins (O) and destinations (D) arranged in geographic space. Previous attempts to map the flows between origins and destinations have suffered from problems of occlusion usually requiring some form of generalisation, such as aggregation or flow density estimation before they can be visualized. This can lead to loss of detail or the introduction of arbitrary artefacts in the visual representation. Here, we propose mapping OD vectors as cells rather than lines, comparable with the process of constructing OD matrices, but unlike the OD matrix, we preserve the spatial layout of all origin and destination locations by constructing a gridded two-level spatial treemap. The result is a set of spatially ordered small multiples upon which any arbitrary geographic data may be projected. Using a hash grid spatial data structure, we explore the characteristics of the technique through a software prototype that allows interactive query and visualisation of 105-106 simulated and recorded OD vectors. The technique is illustrated using US county to county migration and commuting statistics.",01/05/2010,20/05/2019 21:05,20/05/2019 21:05,20/05/2019 21:05,117-129,,2,47,,,,,,,,,,,,,,,Taylor and Francis+NEJM,,,,"D:\Data\Documents\Design Informatics\Zotero\storage\UNLUCM9Q\Wood et al. - 2010 - Visualisation of Origins, Destinations and Flows w.pdf",,,geovisualisation; flow; migration; OD map; OD matrix; trajectory; treemap; visualisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wood2010,technique,map,high-high,base-geo,no-interaction,OD map,2,0,2,0,2,0,2,2,0,0
W5QCF76W,journalArticle,2009,"Holten, Danny; Wijk, Jarke J. Van",Force-Directed Edge Bundling for Graph Visualization,Computer Graphics Forum,,1467-8659,10.1111/j.1467-8659.2009.01450.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8659.2009.01450.x,"Graphs depicted as node-link diagrams are widely used to show relationships between entities. However, node-link diagrams comprised of a large number of nodes and edges often suffer from visual clutter. The use of edge bundling remedies this and reveals high-level edge patterns. Previous methods require the graph to contain a hierarchy for this, or they construct a control mesh to guide the edge bundling process, which often results in bundles that show considerable variation in curvature along the overall bundle direction. We present a new edge bundling method that uses a self-organizing approach to bundling in which edges are modeled as flexible springs that can attract each other. In contrast to previous methods, no hierarchy is used and no control mesh. The resulting bundled graphs show significant clutter reduction and clearly visible high-level edge patterns. Curvature variation is furthermore minimized, resulting in smooth bundles that are easy to follow. Finally, we present a rendering technique that can be used to emphasize the bundling.",2009,20/05/2019 11:59,20/05/2019 11:59,20/05/2019 11:59,983-990,,3,28,,,,,,,,,,en,© 2009 The Author(s) Journal compilation © 2009 The Eurographics Association and Blackwell Publishing Ltd.,,,,Wiley Online Library,,,,D:\Data\Documents\Design Informatics\Zotero\storage\8PJSU4PQ\Holten and Wijk - 2009 - Force-Directed Edge Bundling for Graph Visualizati.pdf,,,I.3.3 Computer Graphics: Picture/Image Generation—Line and Curve Generation; I.3.5 Computer Graphics: Computational Geometry and Object Modeling—Physically Based Modeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holten2009,technique,map,low-low,base-geo,no-interaction,node-link edge bundling,0,2,0,0,2,0,2,0,0,0
ND8KE8QN,conferencePaper,2009,"Moscovich, Tomer; Chevalier, Fanny; Henry, Nathalie; Pietriga, Emmanuel; Fekete, Jean-Daniel",Topology-aware Navigation in Large Networks,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,978-1-60558-246-7,,10.1145/1518701.1519056,http://doi.acm.org/10.1145/1518701.1519056,"Applications supporting navigation in large networks are used every days by millions of people. They include road map navigators, flight route visualization systems, and network visualization systems using node-link diagrams. These applications currently provide generic interaction methods for navigation: pan-and-zoom and sometimes bird's eye views. This article explores the idea of exploiting the connection information provided by the network to help navigate these large spaces. We visually augment two traditional navigation methods, and develop two special-purpose techniques. The first new technique, called ""Link Sliding"", provides guided panning when continuously dragging along a visible link. The second technique, called ""Bring & Go"", brings adjacent nodes nearby when pointing to a node. We compare the performance of these techniques in both an adjacency exploration task and a node revisiting task. This comparison illustrates the various advantages of content-aware network navigation techniques. A significant speed advantage is found for the Bring & Go technique over other methods.",2009,28/05/2019 14:07,28/05/2019 14:07,28/05/2019 14:07,2319–2328,,,,,,,CHI '09,,,,ACM,"New York, NY, USA",,,,,,ACM Digital Library,,"event-place: Boston, MA, USA",,D:\Data\Documents\Design Informatics\Zotero\storage\TV3LVISG\Moscovich et al. - 2009 - Topology-aware Navigation in Large Networks.pdf,,,content-aware; document navigation; graph visualization; interaction techniques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moscovich2009,technique,map,low-low,base-geo,interaction-technique,node-link navigation interactive,2,2,1,1,2,0,2,1,0,0
GBTAK6AS,journalArticle,2009,"Guo, D.",Flow Mapping and Multivariate Visualization of Large Spatial Interaction Data,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2009.143,,"Spatial interactions (or flows), such as population migration and disease spread, naturally form a weighted location-to-location network (graph). Such geographically embedded networks (graphs) are usually very large. For example, the county-to-county migration data in the U.S. has thousands of counties and about a million migration paths. Moreover, many variables are associated with each flow, such as the number of migrants for different age groups, income levels, and occupations. It is a challenging task to visualize such data and discover network structures, multivariate relations, and their geographic patterns simultaneously. This paper addresses these challenges by developing an integrated interactive visualization framework that consists three coupled components: (1) a spatially constrained graph partitioning method that can construct a hierarchy of geographical regions (communities), where there are more flows or connections within regions than across regions; (2) a multivariate clustering and visualization method to detect and present multivariate patterns in the aggregated region-to-region flows; and (3) a highly interactive flow mapping component to map both flow and multivariate patterns in the geographic space, at different hierarchical levels. The proposed approach can process relatively large data sets and effectively discover and visualize major flow structures and multivariate relations at the same time. User interactions are supported to facilitate the understanding of both an overview and detailed patterns.",2009-11,20/05/2019 19:31,10/06/2019 11:55,,1041-1048,,6,15,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\3IRQEQ53\5290710.html; D:\Data\Documents\Design Informatics\Zotero\storage\H8DBRUKP\5290710.html; D:\Data\Documents\Design Informatics\Zotero\storage\77I5BCY7\Guo - 2009 - Flow Mapping and Multivariate Visualization of Lar.pdf; D:\Data\Documents\Design Informatics\Zotero\storage\ULPBBWC9\Guo - 2009 - Flow Mapping and Multivariate Visualization of Lar.pdf; D:\Data\Documents\Design Informatics\Zotero\storage\B9SR5DSD\Guo - 2009 - Flow Mapping and Multivariate Visualization of Lar.pdf,,data visualisation; Data visualization; cartography; Humans; Data mining; Earth; contiguity constraints; coordinated views; county-to-county migration data; data mining; Decision making; Demography; Diseases; flow mapping; geographic space; graph partitioning; hierarchical clustering; integrated interactive visualization framework; interactive flow mapping; large spatial interaction data; Multidimensional systems; multidimensional visualization; multivariate clustering; multivariate visualization; spatial interaction; spatially constrained graph partitioning method; Transportation; Urban planning; user interfaces; weighted location-to-location network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,guo2009,technique,map,high-low,base-geo,optional-interaction,abstracted/aggregated node-link,2,2,2,2,2,0,2,2,0,0
J9WIG34V,journalArticle,2009,"Rae, Alasdair",From spatial interaction data to spatial interaction information? Geovisualisation and spatial structures of migration from the 2001 UK census,"Computers, Environment and Urban Systems",,0198-9715,10.1016/j.compenvurbsys.2009.01.007,http://www.sciencedirect.com/science/article/pii/S019897150900009X,"In modern GIS applications, flow mapping and geodynamics are not particularly well represented. This is somewhat surprising given the potential of suc�",01/05/2009,12/07/2019 10:40,12/07/2019 10:41,12/07/2019 10:40,161-178,,3,33,,,From spatial interaction data to spatial interaction information?,,,,,,,en,,,,,www-sciencedirect-com.ezproxy.is.ed.ac.uk,,,,D:\Data\Documents\Design Informatics\Zotero\storage\N7BCLI7X\Rae - 2009 - From spatial interaction data to spatial interacti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rae2009,application,map,low-low,base-geo,no-interaction,> node-link + heatmap,2,2,2,0,2,0,2,2,0,0
JAE3CM2J,conferencePaper,2007,"Alper, Basak; Sümengen, Selçuk; Balcisoy, Selim",Dynamic visualization of geographic networks using surface deformations with constraints,"Proc. of the Computer Graphics International Conference (CGI), Computer Graphics Society, Petrópolis, Brazil",,,,,,2007,########,########,,,,,,,,,,,,,,,,,,,,Google Scholar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alper2007,technique,distorted,low-high,base-geo,required-interaction,node-link with surface distortion,0,2,0,0,2,2,2,0,0,0
CVX9JJJD,journalArticle,2006,"Hong, Seok-Hee; Merrick, Damian; do Nascimento, Hugo A. D.",Automatic visualisation of metro maps,Journal of Visual Languages & Computing,,1045-926X,10.1016/j.jvlc.2005.09.001,http://www.sciencedirect.com/science/article/pii/S1045926X05000492,"We investigate the new problem of automatic metro map layout. In general, a metro map consists of a set of lines which have intersections or overlaps. We define a set of aesthetic criteria for good metro map layouts and present a method to produce such layouts automatically. Our method uses a variation of the spring algorithm with a suitable preprocessing step. The experimental results with real world data sets show that our method produces good metro map layouts quickly.",########,########,########,########,203-224,,3,17,,Journal of Visual Languages & Computing,,,,,,,,,,,,,ScienceDirect,,,,D:\Data\Documents\Design Informatics\Zotero\storage\4VXQ7I54\Hong et al. - 2006 - Automatic visualisation of metro maps.pdf,,,Metro map labelling; Metro map layout; Metro map metaphor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hong2006,technique,distorted,low-low,balanced,no-interaction,node-link routed (metro map),0,2,0,0,2,0,2,0,0,0
NRGTUC84,conferencePaper,2006,"Merrick, Damian; Gudmundsson, Joachim",Increasing the Readability of Graph Drawings with Centrality-based Scaling,Proceedings of the 2006 Asia-Pacific Symposium on Information Visualisation - Volume 60,978-1-920682-41-5,,,http://dl.acm.org/citation.cfm?id=1151903.1151914,"A common problem in visualising some networks is the presence of localised high density areas in an otherwise sparse graph. Applying common graph drawing algorithms on such networks can result in drawings that are not highly readable in the dense areas. Additionally, networks whose layouts are defined geographically often have dense areas that are located within small geographical regions relative to the size of the entire network. In cases where relationships within these dense areas are of interest, it is desirable to be able to distort the graph layout such that the denser areas are enlarged from their original sizes.In this paper, we propose a technique for enlarging dense areas of a given graph layout, and shrinking sparse areas. This technique is applied to geographical layouts of railway networks and force-directed layouts of non-geographical networks. The results show an increase in readability of dense parts of the networks. In addition, they provide improved starting layouts for schematisation methods which may be used to further increase readability.",2006,########,########,########,67–76,,,,,,,APVis '06,,,,"Australian Computer Society, Inc.","Darlinghurst, Australia, Australia",,,,,,ACM Digital Library,,"event-place: Tokyo, Japan",,D:\Data\Documents\Design Informatics\Zotero\storage\X7534WYZ\Merrick and Gudmundsson - 2006 - Increasing the Readability of Graph Drawings with .pdf,,,graph drawing; centrality; metro maps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,merrick2006,technique,distorted,low-low,base-geo,no-interaction,node-link distorted based on density,0,2,1,0,2,0,2,0,0,0
XSLJ2BKN,conferencePaper,2005,"Doantam Phan; Ling Xiao; Yeh, R.; Hanrahan, P.",Flow map layout,"IEEE Symposium on Information Visualization, 2005. INFOVIS 2005.",,,10.1109/INFVIS.2005.1532150,,"Cartographers have long used flow maps to show the movement of objects from one location to another, such as the number of people in a migration, the amount of goods being traded, or the number of packets in a network. The advantage of flow maps is that they reduce visual clutter by merging edges. Most flow maps are drawn by hand and there are few computer algorithms available. We present a method for generating flow maps using hierarchical clustering given a set of nodes, positions, and flow data between the nodes. Our techniques are inspired by graph layout algorithms that minimize edge crossings and distort node positions while maintaining their relative position to one another. We demonstrate our technique by producing flow maps for network traffic, census data, and trade data.",2005-10,08/06/2019 15:42,08/06/2019 15:42,,219-224,,,,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\RW7TBB6C\Doantam Phan et al. - 2005 - Flow map layout.pdf,,,data visualisation; cartography; Visualization; hierarchical clustering; Flow graphs; visual clutter; computational geometry; flow map layout; object movement; Computational geometry; data flow; edge crossing; edge merging; flow graphs; geographic information system; graph layout algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IEEE Symposium on Information Visualization, 2005. INFOVIS 2005.",,,,,,,,,,,,,,,,phan2005,technique,map,low-low,base-geo,no-interaction,flow map bent,2,0,2,0,2,0,2,2,0,0
GUKDFDQC,journalArticle,2005,"Kapler, Thomas; Wright, William",GeoTime Information Visualization,Information Visualization,,1473-8716,10.1057/palgrave.ivs.9500097,https://doi.org/10.1057/palgrave.ivs.9500097,"Analyzing observations over time and geography is a common task, but typically requires multiple, separate tools. The objective of our research has been to develop a method to visualize, and work with, the spatial inter-connectedness of information over time and geography within a single, highly interactive three-dimensional (3-D) view. A novel visualization technique for displaying and tracking events, objects and activities within a combined temporal and geospatial display has been developed. This technique has been implemented as a demonstrable prototype called GeoTime in order to determine potential utility. Capabilities include descriptive events and relationships, association analysis, event aggregation methods and geo-located linked charting. Initial evaluations have been with military users. However, we believe the concept is applicable to a variety of government and business analysis tasks.",01/06/2005,15/07/2019 15:06,15/07/2019 15:06,15/07/2019 15:06,136-146,,2,4,,Information Visualization,,,,,,,,en,,,,,SAGE Journals,,,,D:\Data\Documents\Design Informatics\Zotero\storage\IGZL5UL3\Kapler and Wright - 2005 - GeoTime Information Visualization.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kapler2005,technique,map,low-low,base-geo,required-interaction,node-link in space-time cube,2,2,1,1,2,2,2,0,0,0
7BV5Q6L5,conferencePaper,2003,"Wong, N.; Carpendale, S.; Greenberg, S.",Edgelens: an interactive method for managing edge congestion in graphs,IEEE Symposium on Information Visualization 2003 (IEEE Cat. No.03TH8714),,,10.1109/INFVIS.2003.1249008,,"An increasing number of tasks require people to explore, navigate and search extremely complex data sets visualized as graphs. Examples include electrical and telecommunication networks, Web structures, and airline routes. The problem is that graphs of these real world data sets have many interconnected nodes, ultimately leading to edge congestion: the density of edges is so great that they obscure nodes, individual edges, and even the visual information beneath the graph. To address this problem we developed an interactive technique called EdgeLens. An EdgeLens interactively curves graph edges away for a person's focus attention without changing the node positions. This opens up sufficient space to disambiguate node and edge relationships and to see underlying information while still preserving node layout. Initially two methods of creating this interaction were developed and compared in a user study. The results of this study were used in the selection of a basic approach and the subsequent development of the EdgeLens. We then improved the EdgeLens through use of transparency and colour and by allowing multiple lenses to appear on the graph.",2003-10,08/06/2019 15:42,08/06/2019 15:42,,51-58,,,,,,Edgelens,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\AMWBS8DU\Wong et al. - 2003 - Edgelens an interactive method for managing edge .pdf,,,data visualisation; Data visualization; information visualization; graphs; Layout; Power grids; data visualization; Navigation; graph layout; interactive visualization; Computer science; Lenses; Chromium; visual information; air traffic; airline routes; Cities and towns; data sets; distortion lens; Edgelens; electrical networks; graph edge congestion management; individual edges; interactive method; interconnected nodes; navigation; Telecommunication congestion control; telecommunication networks; Telephony; Web structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Symposium on Information Visualization 2003 (IEEE Cat. No.03TH8714),,,,,,,,,,,,,,,,wong2003,technique,map,low-low,base-geo,interaction-technique,node-link interactively bent edges,1,2,0,0,2,0,2,0,0,0
2X2KPTHB,bookSection,2000,"Brandes, Ulrik; Shubina, Galina; Tamassia, Roberto",Improving angular resolution in visualizations of geographic networks,Data Visualization 2000,,,,,,2000,15/07/2019 15:10,15/07/2019 15:10,,23�32,,,,,,,,,,,Springer,,,,,,,Google Scholar,,,,D:\Data\Documents\Design Informatics\Zotero\storage\FTZDPPSU\Brandes et al. - 2000 - Improving angular resolution in visualizations of .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brandes2000,technique,map,low-low,base-geo,no-interaction,node-link bent edges,1,2,0,0,2,0,2,0,0,0
